,timestamp,device,ppg,accx,accy,accz
3327,2016-05-23 09:00:41.587500,4,49205.0,-1787.0,-1250.0,2287.0
3328,2016-05-23 09:00:41.600000,4,49155.0,-1608.0,-1332.0,2729.0
3329,2016-05-23 09:00:41.612500,4,49081.0,-1413.0,-1464.0,2983.0
3330,2016-05-23 09:00:41.625000,4,49106.0,-1336.0,-1451.0,2965.0
3331,2016-05-23 09:00:41.637500,4,49027.0,-1306.0,-1393.0,2732.0
3332,2016-05-23 09:00:41.650000,4,48833.0,-1238.0,-1356.0,2338.0
3333,2016-05-23 09:00:41.662500,4,48563.0,-1112.0,-1384.0,1831.0
3334,2016-05-23 09:00:41.675000,4,48442.0,-990.0,-1413.0,1331.0
3335,2016-05-23 09:00:41.687500,4,48255.0,-938.0,-1365.0,844.0
3336,2016-05-23 09:00:41.700000,4,48145.0,-927.0,-1204.0,415.0
3337,2016-05-23 09:00:41.712500,4,48064.0,-941.0,-1081.0,191.0
3338,2016-05-23 09:00:41.725000,4,48023.0,-981.0,-1016.0,61.0
3339,2016-05-23 09:00:41.737500,4,48014.0,-1035.0,-897.0,6.0
3340,2016-05-23 09:00:41.750000,4,47934.0,-1101.0,-747.0,9.0
3341,2016-05-23 09:00:41.762500,4,48007.0,-1176.0,-610.0,61.0
3342,2016-05-23 09:00:41.775000,4,47970.0,-1226.0,-506.0,116.0
3343,2016-05-23 09:00:41.787500,4,47996.0,-1239.0,-443.0,150.0
3344,2016-05-23 09:00:41.800000,4,48007.0,-1233.0,-416.0,137.0
3345,2016-05-23 09:00:41.812500,4,48033.0,-1219.0,-403.0,75.0
3346,2016-05-23 09:00:41.825000,4,48026.0,-1173.0,-397.0,-51.0
3347,2016-05-23 09:00:41.837500,4,48042.0,-1127.0,-409.0,-186.0
3348,2016-05-23 09:00:41.850000,4,48003.0,-1127.0,-414.0,-286.0
3349,2016-05-23 09:00:41.862500,4,48102.0,-1129.0,-394.0,-294.0
3350,2016-05-23 09:00:41.875000,4,48103.0,-1088.0,-378.0,-235.0
3351,2016-05-23 09:00:41.887500,4,48135.0,-1008.0,-397.0,-156.0
3352,2016-05-23 09:00:41.900000,4,48191.0,-919.0,-456.0,-51.0
3353,2016-05-23 09:00:41.912500,4,48252.0,-861.0,-507.0,42.0
3354,2016-05-23 09:00:41.925000,4,48260.0,-836.0,-540.0,104.0
3355,2016-05-23 09:00:41.937500,4,48314.0,-844.0,-580.0,127.0
3356,2016-05-23 09:00:41.950000,4,48338.0,-865.0,-608.0,137.0
3357,2016-05-23 09:00:41.962500,4,48405.0,-890.0,-631.0,130.0
3358,2016-05-23 09:00:41.975000,4,48482.0,-915.0,-656.0,107.0
3359,2016-05-23 09:00:41.987500,4,48470.0,-924.0,-684.0,78.0
3360,2016-05-23 09:00:42,4,48551.0,-932.0,-707.0,49.0
3361,2016-05-23 09:00:42.012500,4,48497.0,-937.0,-744.0,20.0
3362,2016-05-23 09:00:42.025000,4,48605.0,-939.0,-761.0,16.0
3363,2016-05-23 09:00:42.037500,4,48633.0,-926.0,-765.0,27.0
3364,2016-05-23 09:00:42.050000,4,48638.0,-897.0,-756.0,44.0
3365,2016-05-23 09:00:42.062500,4,48694.0,-842.0,-731.0,70.0
3366,2016-05-23 09:00:42.075000,4,48671.0,-788.0,-705.0,65.0
3367,2016-05-23 09:00:42.087500,4,48723.0,-741.0,-688.0,43.0
3368,2016-05-23 09:00:42.100000,4,48685.0,-689.0,-675.0,16.0
3369,2016-05-23 09:00:42.112500,4,48677.0,1869.0,-1718.0,221.0
3370,2016-05-23 09:00:42.125000,4,48600.0,-352.0,-897.0,56.0
3371,2016-05-23 09:00:42.137500,4,48587.0,-344.0,-884.0,77.0
3372,2016-05-23 09:00:42.150000,4,48535.0,-367.0,-850.0,79.0
3373,2016-05-23 09:00:42.162500,4,48502.0,-419.0,-819.0,72.0
3374,2016-05-23 09:00:42.175000,4,48475.0,-487.0,-774.0,77.0
3375,2016-05-23 09:00:42.187500,4,48448.0,-572.0,-744.0,73.0
3376,2016-05-23 09:00:42.200000,4,48478.0,-639.0,-744.0,61.0
3377,2016-05-23 09:00:42.212500,4,48465.0,-685.0,-733.0,30.0
3378,2016-05-23 09:00:42.225000,4,48519.0,-711.0,-705.0,-3.0
3379,2016-05-23 09:00:42.237500,4,48475.0,-721.0,-640.0,-21.0
3380,2016-05-23 09:00:42.250000,4,48394.0,-739.0,-579.0,-34.0
3381,2016-05-23 09:00:42.262500,4,48433.0,-755.0,-592.0,-36.0
3382,2016-05-23 09:00:42.275000,4,48456.0,-735.0,-674.0,-10.0
3383,2016-05-23 09:00:42.287500,4,48450.0,-693.0,-792.0,18.0
3384,2016-05-23 09:00:42.300000,4,48457.0,-663.0,-872.0,56.0
3385,2016-05-23 09:00:42.312500,4,48469.0,-654.0,-915.0,96.0
3386,2016-05-23 09:00:42.325000,4,48478.0,-659.0,-891.0,119.0
3387,2016-05-23 09:00:42.337500,4,48429.0,-683.0,-833.0,102.0
3388,2016-05-23 09:00:42.350000,4,48432.0,-719.0,-739.0,30.0
3389,2016-05-23 09:00:42.362500,4,48456.0,-741.0,-676.0,-67.0
3390,2016-05-23 09:00:42.375000,4,48485.0,-713.0,-652.0,-158.0
3391,2016-05-23 09:00:42.387500,4,48404.0,-637.0,-683.0,-167.0
3392,2016-05-23 09:00:42.400000,4,48492.0,-542.0,-719.0,-102.0
3393,2016-05-23 09:00:42.412500,4,48477.0,-486.0,-717.0,-25.0
3394,2016-05-23 09:00:42.425000,4,48509.0,-476.0,-676.0,42.0
3395,2016-05-23 09:00:42.437500,4,48507.0,-471.0,-622.0,71.0
3396,2016-05-23 09:00:42.450000,4,48479.0,-475.0,-604.0,67.0
3397,2016-05-23 09:00:42.462500,4,48472.0,-489.0,-607.0,19.0
3398,2016-05-23 09:00:42.475000,4,48478.0,-517.0,-639.0,-51.0
3399,2016-05-23 09:00:42.487500,4,48485.0,-556.0,-662.0,-147.0
3400,2016-05-23 09:00:42.500000,4,48444.0,-624.0,-660.0,-214.0
3401,2016-05-23 09:00:42.512500,4,48486.0,-747.0,-617.0,-270.0
3402,2016-05-23 09:00:42.525000,4,48466.0,-864.0,-571.0,-306.0
3403,2016-05-23 09:00:42.537500,4,48469.0,-935.0,-554.0,-358.0
3404,2016-05-23 09:00:42.550000,4,48498.0,-939.0,-581.0,-381.0
3405,2016-05-23 09:00:42.562500,4,48490.0,-893.0,-621.0,-368.0
3406,2016-05-23 09:00:42.575000,4,48552.0,-849.0,-657.0,-343.0
3407,2016-05-23 09:00:42.587500,4,48577.0,-805.0,-679.0,-309.0
3408,2016-05-23 09:00:42.600000,4,48572.0,-579.0,-536.0,44.0
3409,2016-05-23 09:00:42.612500,4,48572.0,-549.0,-529.0,201.0
3410,2016-05-23 09:00:42.625000,4,48634.0,-552.0,-554.0,363.0
3411,2016-05-23 09:00:42.637500,4,48601.0,-574.0,-650.0,511.0
3412,2016-05-23 09:00:42.650000,4,48672.0,-627.0,-783.0,641.0
3413,2016-05-23 09:00:42.662500,4,48725.0,-746.0,-915.0,706.0
3414,2016-05-23 09:00:42.675000,4,48820.0,-901.0,-1004.0,739.0
3415,2016-05-23 09:00:42.687500,4,49030.0,-1073.0,-1050.0,761.0
3416,2016-05-23 09:00:42.700000,4,49171.0,-1327.0,-1069.0,817.0
3417,2016-05-23 09:00:42.712500,4,49261.0,-1659.0,-1076.0,902.0
3418,2016-05-23 09:00:42.725000,4,49387.0,-1966.0,-1073.0,1055.0
3419,2016-05-23 09:00:42.737500,4,49580.0,-2288.0,-1050.0,1286.0
3420,2016-05-23 09:00:42.750000,4,49758.0,-2732.0,-1082.0,1531.0
3421,2016-05-23 09:00:42.762500,4,50025.0,-3232.0,-1239.0,1721.0
3422,2016-05-23 09:00:42.775000,4,50104.0,-3657.0,-1448.0,1830.0
3423,2016-05-23 09:00:42.787500,4,50308.0,-3974.0,-1704.0,1737.0
3424,2016-05-23 09:00:42.800000,4,50420.0,-4219.0,-2004.0,1417.0
3425,2016-05-23 09:00:42.812500,4,50143.0,-4422.0,-2133.0,924.0
3426,2016-05-23 09:00:42.825000,4,49500.0,-4620.0,-2017.0,411.0
3427,2016-05-23 09:00:42.837500,4,49157.0,-4689.0,-1782.0,-59.0
3428,2016-05-23 09:00:42.850000,4,48965.0,-4395.0,-1686.0,-466.0
3429,2016-05-23 09:00:42.862500,4,48877.0,-3744.0,-1789.0,-912.0
3430,2016-05-23 09:00:42.875000,4,48820.0,-2850.0,-1762.0,-1377.0
3431,2016-05-23 09:00:42.887500,4,48792.0,-2014.0,-1601.0,-1629.0
3432,2016-05-23 09:00:42.900000,4,48748.0,-1443.0,-1486.0,-1646.0
3433,2016-05-23 09:00:42.912500,4,48831.0,-1080.0,-1281.0,-1538.0
3434,2016-05-23 09:00:42.925000,4,49020.0,-779.0,-1079.0,-1350.0
3435,2016-05-23 09:00:42.937500,4,49017.0,-385.0,-1011.0,-1174.0
3436,2016-05-23 09:00:42.950000,4,49053.0,28078.0,-11369.0,-2891.0
3437,2016-05-23 09:00:42.962500,4,49104.0,2038.0,-665.0,-2016.0
3438,2016-05-23 09:00:42.975000,4,49373.0,1864.0,-566.0,-1903.0
3439,2016-05-23 09:00:42.987500,4,49318.0,1537.0,-402.0,-1657.0
3440,2016-05-23 09:00:43,4,49120.0,1161.0,-195.0,-1299.0
3441,2016-05-23 09:00:43.012500,4,48963.0,873.0,10.0,-868.0
3442,2016-05-23 09:00:43.025000,4,48676.0,728.0,168.0,-431.0
3443,2016-05-23 09:00:43.037500,4,48398.0,666.0,296.0,-66.0
3444,2016-05-23 09:00:43.050000,4,48102.0,639.0,347.0,160.0
3445,2016-05-23 09:00:43.062500,4,47940.0,527.0,344.0,294.0
3446,2016-05-23 09:00:43.075000,4,47861.0,294.0,339.0,439.0
3447,2016-05-23 09:00:43.087500,4,47768.0,-10.0,411.0,620.0
3448,2016-05-23 09:00:43.100000,4,47707.0,-208.0,474.0,839.0
3449,2016-05-23 09:00:43.112500,4,47667.0,-249.0,434.0,1200.0
3450,2016-05-23 09:00:43.125000,4,47519.0,-260.0,392.0,1661.0
3451,2016-05-23 09:00:43.137500,4,47557.0,-292.0,360.0,2104.0
3452,2016-05-23 09:00:43.150000,4,47570.0,-316.0,326.0,2462.0
3453,2016-05-23 09:00:43.162500,4,47544.0,-324.0,317.0,2523.0
3454,2016-05-23 09:00:43.175000,4,47600.0,-304.0,241.0,2342.0
3455,2016-05-23 09:00:43.187500,4,47545.0,-349.0,183.0,2066.0
3456,2016-05-23 09:00:43.200000,4,47537.0,-481.0,231.0,1886.0
3457,2016-05-23 09:00:43.212500,4,47530.0,-603.0,332.0,1867.0
3458,2016-05-23 09:00:43.225000,4,47516.0,-628.0,355.0,1946.0
3459,2016-05-23 09:00:43.237500,4,47561.0,-13231.0,-3492.0,-22585.0
3460,2016-05-23 09:00:43.250000,4,47538.0,158.0,-106.0,152.0
3461,2016-05-23 09:00:43.262500,4,47546.0,238.0,-155.0,33.0
3462,2016-05-23 09:00:43.275000,4,47588.0,335.0,-226.0,-77.0
3463,2016-05-23 09:00:43.287500,4,47572.0,439.0,-315.0,-161.0
3464,2016-05-23 09:00:43.300000,4,47581.0,526.0,-410.0,-228.0
3465,2016-05-23 09:00:43.312500,4,47611.0,517.0,-434.0,-536.0
3466,2016-05-23 09:00:43.325000,4,47600.0,506.0,-738.0,-616.0
3467,2016-05-23 09:00:43.337500,4,47677.0,380.0,-842.0,-634.0
3468,2016-05-23 09:00:43.350000,4,47695.0,237.0,-679.0,-724.0
3469,2016-05-23 09:00:43.362500,4,47728.0,188.0,-757.0,-622.0
3470,2016-05-23 09:00:43.375000,4,47780.0,69.0,-840.0,-429.0
3471,2016-05-23 09:00:43.387500,4,47758.0,43.0,-934.0,-166.0
3472,2016-05-23 09:00:43.400000,4,47763.0,114.0,-1001.0,57.0
3473,2016-05-23 09:00:43.412500,4,47785.0,93.0,-1032.0,164.0
3474,2016-05-23 09:00:43.425000,4,47799.0,55.0,-1030.0,210.0
3475,2016-05-23 09:00:43.437500,4,47749.0,-26.0,-855.0,150.0
3476,2016-05-23 09:00:43.450000,4,47789.0,-205.0,-627.0,12.0
3477,2016-05-23 09:00:43.462500,4,47870.0,-303.0,-405.0,-114.0
3478,2016-05-23 09:00:43.475000,4,47889.0,-369.0,-278.0,-300.0
3479,2016-05-23 09:00:43.487500,4,47902.0,-364.0,-247.0,-434.0
3480,2016-05-23 09:00:43.500000,4,47982.0,-2168.0,-1875.0,29729.0
3481,2016-05-23 09:00:43.512500,4,48024.0,370.0,-217.0,-1294.0
3482,2016-05-23 09:00:43.525000,4,48008.0,670.0,-304.0,-1178.0
3483,2016-05-23 09:00:43.537500,4,48068.0,957.0,-407.0,-1108.0
3484,2016-05-23 09:00:43.550000,4,48136.0,1105.0,-556.0,-1025.0
3485,2016-05-23 09:00:43.562500,4,48135.0,1111.0,-671.0,-861.0
3486,2016-05-23 09:00:43.575000,4,48180.0,978.0,-761.0,-626.0
3487,2016-05-23 09:00:43.587500,4,48207.0,907.0,-783.0,-454.0
3488,2016-05-23 09:00:43.600000,4,48255.0,865.0,-928.0,-342.0
3489,2016-05-23 09:00:43.612500,4,48303.0,793.0,-1083.0,-150.0
3490,2016-05-23 09:00:43.625000,4,48321.0,767.0,-1153.0,27.0
3491,2016-05-23 09:00:43.637500,4,48316.0,842.0,-1204.0,132.0
3492,2016-05-23 09:00:43.650000,4,48363.0,869.0,-1301.0,218.0
3493,2016-05-23 09:00:43.662500,4,48372.0,838.0,-1341.0,239.0
3494,2016-05-23 09:00:43.675000,4,48385.0,788.0,-1339.0,232.0
3495,2016-05-23 09:00:43.687500,4,48378.0,656.0,-1362.0,178.0
3496,2016-05-23 09:00:43.700000,4,48404.0,546.0,-1401.0,108.0
3497,2016-05-23 09:00:43.712500,4,48408.0,28958.0,-23586.0,21465.0
3498,2016-05-23 09:00:43.725000,4,48405.0,-1120.0,-455.0,-506.0
3499,2016-05-23 09:00:43.737500,4,48439.0,-1016.0,-478.0,-622.0
3500,2016-05-23 09:00:43.750000,4,48420.0,-1050.0,-454.0,-293.0
3501,2016-05-23 09:00:43.762500,4,48372.0,-1213.0,-322.0,183.0
3502,2016-05-23 09:00:43.775000,4,48360.0,-1262.0,-322.0,434.0
3503,2016-05-23 09:00:43.787500,4,48303.0,-1155.0,-361.0,470.0
3504,2016-05-23 09:00:43.800000,4,48330.0,-931.0,-404.0,381.0
3505,2016-05-23 09:00:43.812500,4,48291.0,-675.0,-247.0,306.0
3506,2016-05-23 09:00:43.825000,4,48285.0,-436.0,-244.0,104.0
3507,2016-05-23 09:00:43.837500,4,48302.0,-264.0,-247.0,-119.0
3508,2016-05-23 09:00:43.850000,4,48270.0,-134.0,-336.0,-349.0
3509,2016-05-23 09:00:43.862500,4,48222.0,-65.0,-369.0,-654.0
3510,2016-05-23 09:00:43.875000,4,48209.0,-43.0,-460.0,-782.0
3511,2016-05-23 09:00:43.887500,4,48197.0,164.0,-499.0,-790.0
3512,2016-05-23 09:00:43.900000,4,48187.0,486.0,-657.0,-462.0
3513,2016-05-23 09:00:43.912500,4,48152.0,429.0,-640.0,118.0
3514,2016-05-23 09:00:43.925000,4,48124.0,238.0,-642.0,635.0
3515,2016-05-23 09:00:43.937500,4,48102.0,0.0,-52.0,2765.0
3516,2016-05-23 09:00:43.950000,4,48056.0,-533.0,-746.0,387.0
3517,2016-05-23 09:00:43.962500,4,48041.0,-273.0,-707.0,422.0
3518,2016-05-23 09:00:43.975000,4,48023.0,-106.0,-682.0,431.0
3519,2016-05-23 09:00:43.987500,4,47971.0,6.0,-720.0,353.0
3520,2016-05-23 09:00:44,4,47997.0,110.0,-775.0,193.0
3521,2016-05-23 09:00:44.012500,4,47997.0,171.0,-811.0,1.0
3522,2016-05-23 09:00:44.025000,4,47995.0,130.0,-780.0,-127.0
3523,2016-05-23 09:00:44.037500,4,48034.0,-51.0,-650.0,-146.0
3524,2016-05-23 09:00:44.050000,4,48063.0,-372.0,-504.0,-147.0
3525,2016-05-23 09:00:44.062500,4,48038.0,-647.0,-456.0,-207.0
3526,2016-05-23 09:00:44.075000,4,48051.0,-759.0,-469.0,-322.0
3527,2016-05-23 09:00:44.087500,4,48087.0,-817.0,-499.0,-440.0
3528,2016-05-23 09:00:44.100000,4,48088.0,-926.0,-539.0,-519.0
3529,2016-05-23 09:00:44.112500,4,48077.0,-1038.0,-541.0,-609.0
3530,2016-05-23 09:00:44.125000,4,48057.0,-1076.0,-552.0,-723.0
3531,2016-05-23 09:00:44.137500,4,48047.0,-150.0,-594.0,652.0
3532,2016-05-23 09:00:44.150000,4,48061.0,-248.0,-534.0,656.0
3533,2016-05-23 09:00:44.162500,4,48116.0,-346.0,-512.0,639.0
3534,2016-05-23 09:00:44.175000,4,48156.0,-429.0,-477.0,615.0
3535,2016-05-23 09:00:44.187500,4,48197.0,-512.0,-450.0,599.0
3536,2016-05-23 09:00:44.200000,4,48263.0,-586.0,-409.0,570.0
3537,2016-05-23 09:00:44.212500,4,48335.0,-633.0,-389.0,525.0
3538,2016-05-23 09:00:44.225000,4,48345.0,-669.0,-384.0,488.0
3539,2016-05-23 09:00:44.237500,4,48352.0,-688.0,-380.0,439.0
3540,2016-05-23 09:00:44.250000,4,48375.0,-698.0,-381.0,389.0
3541,2016-05-23 09:00:44.262500,4,48399.0,-691.0,-393.0,346.0
3542,2016-05-23 09:00:44.275000,4,48415.0,-661.0,-399.0,303.0
3543,2016-05-23 09:00:44.287500,4,48414.0,-620.0,-400.0,237.0
3544,2016-05-23 09:00:44.300000,4,48440.0,-581.0,-403.0,189.0
3545,2016-05-23 09:00:44.312500,4,48499.0,14282.0,7671.0,-8165.0
3546,2016-05-23 09:00:44.325000,4,48458.0,-487.0,-589.0,61.0
3547,2016-05-23 09:00:44.337500,4,48484.0,-510.0,-567.0,40.0
3548,2016-05-23 09:00:44.350000,4,48514.0,-527.0,-540.0,18.0
3549,2016-05-23 09:00:44.362500,4,48533.0,-539.0,-510.0,-10.0
3550,2016-05-23 09:00:44.375000,4,48517.0,-544.0,-487.0,-32.0
3551,2016-05-23 09:00:44.387500,4,48492.0,-556.0,-455.0,-57.0
3552,2016-05-23 09:00:44.400000,4,48566.0,-553.0,-431.0,-61.0
3553,2016-05-23 09:00:44.412500,4,48545.0,-552.0,-420.0,-60.0
3554,2016-05-23 09:00:44.425000,4,48605.0,-560.0,-429.0,-57.0
3555,2016-05-23 09:00:44.437500,4,48593.0,-551.0,-450.0,-58.0
3556,2016-05-23 09:00:44.450000,4,48588.0,-514.0,-361.0,-33.0
3557,2016-05-23 09:00:44.462500,4,48618.0,-512.0,-371.0,-9.0
3558,2016-05-23 09:00:44.475000,4,48593.0,-507.0,-376.0,6.0
3559,2016-05-23 09:00:44.487500,4,48637.0,-444.0,-544.0,45.0
3560,2016-05-23 09:00:44.500000,4,48621.0,-425.0,-567.0,53.0
3561,2016-05-23 09:00:44.512500,4,48645.0,-404.0,-578.0,55.0
3562,2016-05-23 09:00:44.525000,4,48650.0,-390.0,-594.0,60.0
3563,2016-05-23 09:00:44.537500,4,48629.0,-390.0,-595.0,58.0
3564,2016-05-23 09:00:44.550000,4,48686.0,-391.0,-580.0,54.0
3565,2016-05-23 09:00:44.562500,4,48674.0,-400.0,-568.0,51.0
3566,2016-05-23 09:00:44.575000,4,48749.0,-407.0,-553.0,36.0
3567,2016-05-23 09:00:44.587500,4,48769.0,-404.0,-535.0,22.0
3568,2016-05-23 09:00:44.600000,4,48757.0,-409.0,-514.0,11.0
3569,2016-05-23 09:00:44.612500,4,48809.0,-406.0,-498.0,4.0
3570,2016-05-23 09:00:44.625000,4,48804.0,-412.0,-482.0,-16.0
3571,2016-05-23 09:00:44.637500,4,48807.0,4598.0,-28580.0,6443.0
3572,2016-05-23 09:00:44.650000,4,48767.0,-346.0,-596.0,33.0
3573,2016-05-23 09:00:44.662500,4,48864.0,-342.0,-599.0,31.0
3574,2016-05-23 09:00:44.675000,4,48823.0,-336.0,-604.0,20.0
3575,2016-05-23 09:00:44.687500,4,48803.0,-338.0,-613.0,19.0
3576,2016-05-23 09:00:44.700000,4,48838.0,-333.0,-617.0,24.0
3577,2016-05-23 09:00:44.712500,4,48803.0,-331.0,-618.0,32.0
3578,2016-05-23 09:00:44.725000,4,48850.0,-331.0,-617.0,25.0
3579,2016-05-23 09:00:44.737500,4,48808.0,-329.0,-619.0,29.0
3580,2016-05-23 09:00:44.750000,4,48825.0,-336.0,-618.0,30.0
3581,2016-05-23 09:00:44.762500,4,48822.0,-342.0,-624.0,46.0
3582,2016-05-23 09:00:44.775000,4,48818.0,-352.0,-625.0,56.0
3583,2016-05-23 09:00:44.787500,4,48884.0,2563.0,22476.0,-10049.0
3584,2016-05-23 09:00:44.800000,4,48898.0,-426.0,-515.0,42.0
3585,2016-05-23 09:00:44.812500,4,48894.0,-425.0,-519.0,25.0
3586,2016-05-23 09:00:44.825000,4,48919.0,-428.0,-525.0,19.0
3587,2016-05-23 09:00:44.837500,4,48953.0,-426.0,-532.0,20.0
3588,2016-05-23 09:00:44.850000,4,48987.0,-426.0,-532.0,22.0
3589,2016-05-23 09:00:44.862500,4,48994.0,-420.0,-533.0,28.0
3590,2016-05-23 09:00:44.875000,4,48986.0,-410.0,-540.0,35.0
3591,2016-05-23 09:00:44.887500,4,48994.0,-403.0,-542.0,38.0
3592,2016-05-23 09:00:44.900000,4,49061.0,-397.0,-550.0,46.0
3593,2016-05-23 09:00:44.912500,4,49032.0,-394.0,-559.0,53.0
3594,2016-05-23 09:00:44.925000,4,49056.0,-380.0,-569.0,49.0
3595,2016-05-23 09:00:44.937500,4,49087.0,-380.0,-578.0,40.0
3596,2016-05-23 09:00:44.950000,4,49104.0,-373.0,-606.0,41.0
3597,2016-05-23 09:00:44.962500,4,49153.0,-374.0,-597.0,32.0
3598,2016-05-23 09:00:44.975000,4,49109.0,-379.0,-602.0,24.0
3599,2016-05-23 09:00:44.987500,4,49164.0,-373.0,-601.0,15.0
3600,2016-05-23 09:00:45,4,49170.0,-368.0,-600.0,17.0
3601,2016-05-23 09:00:45.012500,4,49162.0,-364.0,-602.0,23.0
3602,2016-05-23 09:00:45.025000,4,49207.0,-357.0,-606.0,48.0
3603,2016-05-23 09:00:45.037500,4,49219.0,-355.0,-603.0,58.0
3604,2016-05-23 09:00:45.050000,4,49199.0,-356.0,-597.0,60.0
3605,2016-05-23 09:00:45.062500,4,49177.0,-363.0,-588.0,56.0
3606,2016-05-23 09:00:45.075000,4,49205.0,-367.0,-591.0,53.0
3607,2016-05-23 09:00:45.087500,4,49211.0,-370.0,-594.0,56.0
3608,2016-05-23 09:00:45.100000,4,49183.0,-399.0,-542.0,32.0
3609,2016-05-23 09:00:45.112500,4,49210.0,-401.0,-550.0,39.0
3610,2016-05-23 09:00:45.125000,4,49247.0,-407.0,-559.0,27.0
3611,2016-05-23 09:00:45.137500,4,49220.0,-409.0,-562.0,26.0
3612,2016-05-23 09:00:45.150000,4,49239.0,-404.0,-572.0,19.0
3613,2016-05-23 09:00:45.162500,4,49207.0,-402.0,-584.0,22.0
3614,2016-05-23 09:00:45.175000,4,49285.0,-390.0,-585.0,14.0
3615,2016-05-23 09:00:45.187500,4,49318.0,-384.0,-596.0,23.0
3616,2016-05-23 09:00:45.200000,4,49319.0,-376.0,-594.0,23.0
3617,2016-05-23 09:00:45.212500,4,49281.0,-371.0,-592.0,40.0
3618,2016-05-23 09:00:45.225000,4,49296.0,-365.0,-597.0,49.0
3619,2016-05-23 09:00:45.237500,4,49352.0,-27807.0,-28768.0,23681.0
3620,2016-05-23 09:00:45.250000,4,49338.0,-363.0,-616.0,32.0
3621,2016-05-23 09:00:45.262500,4,49357.0,-361.0,-619.0,39.0
3622,2016-05-23 09:00:45.275000,4,49395.0,-365.0,-622.0,39.0
3623,2016-05-23 09:00:45.287500,4,49362.0,-362.0,-619.0,36.0
3624,2016-05-23 09:00:45.300000,4,49431.0,-364.0,-617.0,20.0
3625,2016-05-23 09:00:45.312500,4,49431.0,-368.0,-614.0,17.0
3626,2016-05-23 09:00:45.325000,4,49448.0,-359.0,-617.0,21.0
3627,2016-05-23 09:00:45.337500,4,49422.0,-360.0,-616.0,24.0
3628,2016-05-23 09:00:45.350000,4,49419.0,-359.0,-617.0,23.0
3629,2016-05-23 09:00:45.362500,4,49451.0,-359.0,-615.0,31.0
3630,2016-05-23 09:00:45.375000,4,49425.0,-359.0,-618.0,38.0
3631,2016-05-23 09:00:45.387500,4,49496.0,-347.0,-614.0,28.0
3632,2016-05-23 09:00:45.400000,4,49462.0,-349.0,-612.0,28.0
3633,2016-05-23 09:00:45.412500,4,49527.0,-348.0,-623.0,23.0
3634,2016-05-23 09:00:45.425000,4,49518.0,-354.0,-625.0,19.0
3635,2016-05-23 09:00:45.437500,4,49479.0,-355.0,-625.0,16.0
3636,2016-05-23 09:00:45.450000,4,49495.0,-353.0,-635.0,24.0
3637,2016-05-23 09:00:45.462500,4,49485.0,-345.0,-639.0,38.0
3638,2016-05-23 09:00:45.475000,4,49538.0,-340.0,-640.0,42.0
3639,2016-05-23 09:00:45.487500,4,49483.0,-329.0,-641.0,43.0
3640,2016-05-23 09:00:45.500000,4,49514.0,-334.0,-642.0,21.0
3641,2016-05-23 09:00:45.512500,4,49541.0,-323.0,-640.0,25.0
3642,2016-05-23 09:00:45.525000,4,49540.0,-324.0,-648.0,17.0
3643,2016-05-23 09:00:45.537500,4,49582.0,-322.0,-655.0,34.0
3644,2016-05-23 09:00:45.550000,4,49575.0,-322.0,-652.0,37.0
3645,2016-05-23 09:00:45.562500,4,49574.0,-323.0,-651.0,31.0
3646,2016-05-23 09:00:45.575000,4,49594.0,-317.0,-654.0,35.0
3647,2016-05-23 09:00:45.587500,4,49587.0,-312.0,-664.0,28.0
3648,2016-05-23 09:00:45.600000,4,49584.0,-312.0,-662.0,40.0
3649,2016-05-23 09:00:45.612500,4,49589.0,-309.0,-665.0,41.0
3650,2016-05-23 09:00:45.625000,4,49565.0,-312.0,-657.0,28.0
3651,2016-05-23 09:00:45.637500,4,49603.0,-306.0,-660.0,27.0
3652,2016-05-23 09:00:45.650000,4,49593.0,-311.0,-661.0,39.0
3653,2016-05-23 09:00:45.662500,4,49602.0,-315.0,-656.0,35.0
3654,2016-05-23 09:00:45.675000,4,49591.0,-314.0,-662.0,31.0
3655,2016-05-23 09:00:45.687500,4,49615.0,-310.0,-659.0,39.0
3656,2016-05-23 09:00:45.700000,4,49578.0,-311.0,-655.0,41.0
3657,2016-05-23 09:00:45.712500,4,49615.0,-302.0,-657.0,45.0
3658,2016-05-23 09:00:45.725000,4,49661.0,-299.0,-656.0,50.0
3659,2016-05-23 09:00:45.737500,4,49604.0,-296.0,-646.0,45.0
3660,2016-05-23 09:00:45.750000,4,49639.0,-292.0,-648.0,49.0
3661,2016-05-23 09:00:45.762500,4,49602.0,-287.0,-652.0,40.0
3662,2016-05-23 09:00:45.775000,4,49665.0,-286.0,-654.0,39.0
3663,2016-05-23 09:00:45.787500,4,49641.0,-284.0,-660.0,34.0
3664,2016-05-23 09:00:45.800000,4,49627.0,-282.0,-660.0,27.0
3665,2016-05-23 09:00:45.812500,4,49666.0,-279.0,-658.0,26.0
3666,2016-05-23 09:00:45.825000,4,49652.0,-284.0,-659.0,15.0
3667,2016-05-23 09:00:45.837500,4,49691.0,-287.0,-657.0,17.0
3668,2016-05-23 09:00:45.850000,4,49665.0,-292.0,-662.0,19.0
3669,2016-05-23 09:00:45.862500,4,49692.0,-293.0,-663.0,23.0
3670,2016-05-23 09:00:45.875000,4,49668.0,-289.0,-667.0,34.0
3671,2016-05-23 09:00:45.887500,4,49725.0,-282.0,-660.0,37.0
